temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_07104,6250327580523,2025-12-02 15:37:00,808.93,POS Prompt,0.51
TEMP_07105,7014425003074,2025-11-24 19:27:00,4952.49,Digital Receipt,0.3
TEMP_07106,2328257394439,2025-10-16 17:45:00,540.17,Guest WiFi,0.68
TEMP_07107,9703133989399,2025-10-12 09:38:00,3319.9,POS Prompt,0.23
TEMP_07108,8284482504694,2025-07-17 10:28:00,2702.9,Digital Receipt,0.39
TEMP_07109,5493387407524,2025-08-05 20:16:00,83.62,Digital Receipt,0.16
TEMP_07110,9223474220511,2025-09-17 10:44:00,2219.72,Digital Receipt,0.87
TEMP_07111,6717804501648,2025-10-19 20:39:00,1683.1,POS Prompt,0.22
TEMP_07112,4879614666489,2025-07-28 17:55:00,2558.03,Digital Receipt,0.52
TEMP_07113,1804609876430,2025-07-18 15:38:00,150.28,Guest WiFi,0.41
TEMP_07114,1281729064188,2025-09-06 12:16:00,4430.36,POS Prompt,0.51
TEMP_07115,2066006357589,2025-10-28 13:55:00,721.03,POS Prompt,0.63
TEMP_07116,1750526623944,2025-08-02 09:21:00,1323.03,Guest WiFi,0.21
TEMP_07117,0300009355207,2025-11-11 12:34:00,1398.26,Digital Receipt,0.56
TEMP_07118,7454963707801,2025-10-18 19:22:00,1106.71,POS Prompt,0.13
TEMP_07119,2439334500810,2025-11-04 09:59:00,3451.48,Digital Receipt,0.55
TEMP_07120,6312394999881,2025-11-12 10:26:00,1552.75,POS Prompt,0.11
TEMP_07121,5161403186465,2025-11-23 12:20:00,1762.45,Guest WiFi,0.77
TEMP_07122,3734145814543,2025-07-01 12:55:00,47.5,POS Prompt,0.78
TEMP_07123,9713731371607,2025-10-14 12:31:00,2659.99,Digital Receipt,0.53
TEMP_07124,9050045861150,2025-07-01 18:54:00,2439.79,POS Prompt,0.23
TEMP_07125,1915793163169,2025-08-09 16:32:00,350.58,POS Prompt,0.39
TEMP_07126,2088804908404,2025-08-28 11:56:00,2888.48,Digital Receipt,0.16
TEMP_07127,9037368258545,2025-07-13 11:50:00,4505.93,Guest WiFi,0.53
TEMP_07128,7712014033382,2025-09-04 19:07:00,271.66,Guest WiFi,0.49
TEMP_07129,2748738509087,2025-08-12 16:33:00,1405.14,POS Prompt,0.17
TEMP_07130,0964778574471,2025-07-27 21:15:00,3080.03,Digital Receipt,0.43
TEMP_07131,2611034984557,2025-09-15 12:36:00,938.16,Guest WiFi,0.27
TEMP_07132,9114975058184,2025-09-30 17:30:00,2469.39,Digital Receipt,0.51
TEMP_07133,1863815545574,2025-07-08 12:53:00,47.5,Guest WiFi,0.85
TEMP_07134,2089307796928,2025-08-08 21:04:00,3908.31,Guest WiFi,0.23
TEMP_07135,3151956078031,2025-09-29 13:02:00,3784.37,Guest WiFi,0.16
TEMP_07136,4704675821055,2025-09-25 16:17:00,1423.56,POS Prompt,0.62
TEMP_07137,2848244906079,2025-11-06 15:48:00,2290.78,Digital Receipt,0.59
TEMP_07138,1318376847910,2025-10-20 21:24:00,2574.96,Guest WiFi,0.2
TEMP_07139,6256698162951,2025-12-23 18:21:00,1794.58,Guest WiFi,0.47
TEMP_07140,8924655391626,2025-12-11 19:57:00,1698.33,Digital Receipt,0.31
TEMP_07141,7442810041158,2025-11-05 19:52:00,602.09,POS Prompt,0.46
TEMP_07142,8632322646882,2025-09-13 13:22:00,1618.5,Guest WiFi,0.28
TEMP_07143,9782433675124,2025-12-17 17:39:00,4713.87,Digital Receipt,0.85
TEMP_07144,2647568928511,2025-09-26 19:32:00,3223.76,Guest WiFi,0.49
TEMP_07145,4734042197241,2025-11-13 16:10:00,989.62,POS Prompt,0.42
TEMP_07146,9112887643674,2025-08-12 18:37:00,2485.45,POS Prompt,0.21
TEMP_07147,5787601672450,2025-09-20 19:48:00,925.39,Digital Receipt,0.36
TEMP_07148,2346731226949,2025-08-26 11:38:00,1159.88,Guest WiFi,0.34
TEMP_07149,3587324687007,2025-08-25 14:36:00,1021.26,Guest WiFi,0.5
TEMP_07150,1023820429205,2025-12-23 09:00:00,2616.95,Digital Receipt,0.8
TEMP_07151,2364447672590,2025-12-07 10:32:00,3271.0,Guest WiFi,0.73
TEMP_07152,3043160891384,2025-11-11 09:15:00,1189.4,Guest WiFi,0.44
TEMP_07153,5583269798171,2025-11-11 21:05:00,5290.43,Digital Receipt,0.81
TEMP_07154,7931182297741,2025-07-31 17:00:00,450.84,Digital Receipt,0.88
TEMP_07155,4468750016750,2025-12-05 18:39:00,2630.79,Guest WiFi,0.15
TEMP_07156,9726334263297,2025-08-05 12:35:00,1924.86,POS Prompt,0.12
TEMP_07157,7173481993798,2025-10-17 20:35:00,1613.18,POS Prompt,0.86
TEMP_07158,1023956420215,2025-09-27 12:32:00,1031.64,Digital Receipt,0.5
TEMP_07159,4326114843441,2025-11-07 17:34:00,2889.27,POS Prompt,0.6
TEMP_07160,6248627922931,2025-10-18 12:31:00,319.18,Guest WiFi,0.58
TEMP_07161,4773352186963,2025-09-10 10:49:00,2477.3,Guest WiFi,0.6
TEMP_07162,1672867085686,2025-08-22 12:39:00,2902.03,Digital Receipt,0.24
TEMP_07163,2782563186042,2025-08-14 14:27:00,4150.04,Digital Receipt,0.34
TEMP_07164,4022134478824,2025-07-23 13:01:00,2199.25,Digital Receipt,0.61
TEMP_07165,8664733864721,2025-08-31 12:03:00,5918.69,Digital Receipt,0.73
TEMP_07166,8637796220257,2025-11-20 16:33:00,2492.5,POS Prompt,0.36
TEMP_07167,0470191747765,2025-12-23 12:16:00,1061.08,Guest WiFi,0.48
TEMP_07168,2156657450258,2025-12-07 13:07:00,2395.9,Digital Receipt,0.76
TEMP_07169,2047814582107,2025-09-19 16:03:00,3297.24,Guest WiFi,0.56
TEMP_07170,4605732027445,2025-11-04 16:19:00,1431.75,Guest WiFi,0.3
TEMP_07171,0681894518886,2025-11-09 17:16:00,161.32,POS Prompt,0.62
TEMP_07172,7909333965256,2025-07-26 15:10:00,924.77,Digital Receipt,0.8
TEMP_07173,8664244125349,2025-10-06 13:50:00,2600.71,Guest WiFi,0.7
TEMP_07174,8277775155011,2025-12-05 16:08:00,843.26,POS Prompt,0.34
TEMP_07175,8673445576865,2025-09-15 20:38:00,174.98,POS Prompt,0.53
TEMP_07176,1768620983519,2025-11-10 17:40:00,4085.51,Digital Receipt,0.5
TEMP_07177,0057460581325,2025-11-15 11:45:00,1200.21,Digital Receipt,0.45
TEMP_07178,0078602624513,2025-09-01 16:40:00,2176.12,Digital Receipt,0.51
TEMP_07179,0707368449950,2025-08-11 14:49:00,1830.16,Guest WiFi,0.6
TEMP_07180,5061276450426,2025-08-14 18:42:00,2443.38,Guest WiFi,0.25
TEMP_07181,8427641405892,2025-08-24 16:19:00,869.58,POS Prompt,0.24
TEMP_07182,9492259837237,2025-07-16 13:39:00,4365.89,Digital Receipt,0.62
TEMP_07183,7873868014635,2025-11-03 11:48:00,485.68,Guest WiFi,0.16
TEMP_07184,7413719023893,2025-07-17 15:25:00,969.7,Guest WiFi,0.12
TEMP_07185,5972193001085,2025-07-07 18:32:00,2981.34,Guest WiFi,0.54
TEMP_07186,2443928573369,2025-07-20 20:46:00,3095.7,POS Prompt,0.78
TEMP_07187,9024024195500,2025-07-30 13:43:00,2362.3,Guest WiFi,0.24
TEMP_07188,3318187551763,2025-09-02 11:50:00,1102.06,Guest WiFi,0.81
TEMP_07189,1115654655674,2025-09-18 11:06:00,350.58,POS Prompt,0.1
TEMP_07190,4920334063377,2025-09-19 16:19:00,2782.34,Guest WiFi,0.42
TEMP_07191,1685196266740,2025-09-25 12:44:00,2216.25,Digital Receipt,0.42
TEMP_07192,8790075167474,2025-08-22 12:31:00,3394.24,Digital Receipt,0.29
TEMP_07193,1563309659237,2025-07-16 14:01:00,813.57,Digital Receipt,0.56
TEMP_07194,8214583472819,2025-11-06 19:39:00,2282.53,POS Prompt,0.81
TEMP_07195,9046591667620,2025-11-11 11:59:00,5810.09,POS Prompt,0.47
TEMP_07196,5050101077172,2025-08-15 19:10:00,3095.22,POS Prompt,0.15
TEMP_07197,6176137216944,2025-07-07 12:24:00,3226.45,Guest WiFi,0.23
TEMP_07198,4238317555855,2025-10-20 10:13:00,1938.1,POS Prompt,0.58
TEMP_07199,1527579074842,2025-11-20 09:59:00,1973.96,Guest WiFi,0.46
TEMP_07200,8707294772307,2025-09-08 14:13:00,2179.05,Digital Receipt,0.38
TEMP_07201,9749531254573,2025-12-07 15:05:00,3755.39,Digital Receipt,0.56
TEMP_07202,8678509389123,2025-11-04 13:47:00,1801.23,Guest WiFi,0.5
TEMP_07203,8510031364167,2025-12-05 12:57:00,2895.7,POS Prompt,0.53
TEMP_07204,6961221957962,2025-12-14 19:31:00,3123.93,Guest WiFi,0.59
TEMP_07205,0513082434140,2025-08-14 15:03:00,2054.63,Guest WiFi,0.23
TEMP_07206,3175457538458,2025-10-04 11:19:00,1867.7,POS Prompt,0.23
TEMP_07207,5550681260538,2025-07-10 21:42:00,1204.57,POS Prompt,0.18
TEMP_07208,6203621264269,2025-07-20 09:20:00,3107.65,Guest WiFi,0.15
TEMP_07209,0632379547055,2025-11-02 20:22:00,125.43,Guest WiFi,0.64
TEMP_07210,2707952961348,2025-07-06 09:26:00,1573.85,POS Prompt,0.45
TEMP_07211,2133630388932,2025-11-23 15:36:00,4015.73,Digital Receipt,0.39
TEMP_07212,0280278028394,2025-08-15 17:56:00,2048.53,Digital Receipt,0.72
TEMP_07213,1098594957015,2025-10-09 09:27:00,889.35,Guest WiFi,0.36
TEMP_07214,3565114570603,2025-12-09 11:38:00,854.89,Guest WiFi,0.67
TEMP_07215,8253449599541,2025-09-21 14:29:00,3283.86,POS Prompt,0.8
TEMP_07216,8655609552653,2025-09-06 13:28:00,2335.7,Digital Receipt,0.67
TEMP_07217,4480141343751,2025-09-10 09:06:00,2309.0,Guest WiFi,0.32
TEMP_07218,3123105559993,2025-12-22 17:36:00,85.51,Digital Receipt,0.13
TEMP_07219,1200130523043,2025-11-30 17:32:00,4429.84,POS Prompt,0.3
TEMP_07220,3456698186667,2025-11-30 21:50:00,2938.28,POS Prompt,0.56
TEMP_07221,0294103031800,2025-09-12 10:16:00,3614.96,POS Prompt,0.34
TEMP_07222,0706893126288,2025-08-27 18:42:00,256.91,Digital Receipt,0.39
TEMP_07223,5746077209715,2025-07-24 15:32:00,2182.6,Guest WiFi,0.89
TEMP_07224,0181399799996,2025-07-06 11:27:00,300.56,Digital Receipt,0.75
TEMP_07225,9407901195765,2025-07-02 17:49:00,2168.62,POS Prompt,0.3
TEMP_07226,9686708495787,2025-09-12 21:50:00,85.32,Digital Receipt,0.83
TEMP_07227,1527367433963,2025-11-05 11:03:00,3941.15,POS Prompt,0.51
TEMP_07228,4077770284575,2025-08-13 10:49:00,722.2,Digital Receipt,0.84
TEMP_07229,2795685978936,2025-07-08 19:00:00,2536.7,POS Prompt,0.85
TEMP_07230,5442847619265,2025-12-23 15:50:00,3428.83,POS Prompt,0.51
TEMP_07231,5682622724410,2025-10-02 21:22:00,2421.71,POS Prompt,0.85
TEMP_07232,7054816368704,2025-07-24 20:13:00,584.6,POS Prompt,0.59
TEMP_07233,8035893041600,2025-12-11 15:23:00,1301.73,POS Prompt,0.14
TEMP_07234,1010775253884,2025-11-03 16:59:00,2812.27,Digital Receipt,0.84
TEMP_07235,7607662249300,2025-11-03 09:56:00,365.38,Digital Receipt,0.9
TEMP_07236,5698551237884,2025-11-25 20:50:00,265.73,POS Prompt,0.39
TEMP_07237,6698058054909,2025-08-05 10:06:00,867.45,Digital Receipt,0.17
TEMP_07238,9535490831108,2025-09-28 13:52:00,3574.72,Guest WiFi,0.69
TEMP_07239,0751821028044,2025-12-25 13:55:00,1833.5,Guest WiFi,0.88
TEMP_07240,7625221933758,2025-11-28 11:13:00,1434.42,Guest WiFi,0.47
TEMP_07241,9787910190421,2025-11-13 16:07:00,1110.55,Guest WiFi,0.63
TEMP_07242,3666833295455,2025-08-15 21:40:00,1683.1,Digital Receipt,0.16
TEMP_07243,7869777771078,2025-07-19 13:59:00,2305.25,Digital Receipt,0.58
TEMP_07244,4637486480307,2025-07-05 10:06:00,3317.48,Digital Receipt,0.57
TEMP_07245,8763029892883,2025-09-23 10:25:00,2434.72,Digital Receipt,0.65
TEMP_07246,7046253582738,2025-11-06 10:06:00,747.54,POS Prompt,0.29
TEMP_07247,7880860038652,2025-12-23 15:19:00,3831.49,POS Prompt,0.81
TEMP_07248,8927322581549,2025-12-21 09:57:00,3017.04,POS Prompt,0.35
TEMP_07249,8944368759583,2025-10-28 16:05:00,3950.58,Guest WiFi,0.7
TEMP_07250,4476666454164,2025-12-28 16:54:00,3974.91,Digital Receipt,0.83
TEMP_07251,6395982579485,2025-10-15 21:49:00,1182.43,Guest WiFi,0.77
TEMP_07252,0441564883046,2025-10-09 15:57:00,815.97,Digital Receipt,0.47
TEMP_07253,2911320069038,2025-10-20 17:18:00,2265.47,Digital Receipt,0.61
TEMP_07254,0889915177363,2025-09-10 17:31:00,1274.19,POS Prompt,0.22
TEMP_07255,9089072742963,2025-11-08 15:00:00,2161.79,Digital Receipt,0.53
TEMP_07256,4534245743998,2025-10-21 21:16:00,83.04,POS Prompt,0.27
TEMP_07257,1663858472241,2025-12-12 14:07:00,286.18,Guest WiFi,0.82
TEMP_07258,9136225117689,2025-08-16 12:11:00,2529.77,Guest WiFi,0.26
TEMP_07259,6773584225014,2025-10-25 19:33:00,1968.11,Digital Receipt,0.79
TEMP_07260,6082940339691,2025-08-29 19:41:00,3396.47,Digital Receipt,0.36
TEMP_07261,4914116578573,2025-07-31 12:36:00,855.63,Guest WiFi,0.16
TEMP_07262,8122389386533,2025-07-02 14:15:00,3719.35,Guest WiFi,0.82
TEMP_07263,7888470379867,2025-09-16 21:23:00,3689.6,Digital Receipt,0.2
TEMP_07264,0210537437473,2025-11-02 21:25:00,3461.2,POS Prompt,0.67
TEMP_07265,5115347449005,2025-07-03 20:26:00,1475.29,Guest WiFi,0.86
TEMP_07266,4358137092163,2025-10-09 19:06:00,2047.04,Digital Receipt,0.5
TEMP_07267,4836072436770,2025-10-16 12:44:00,2115.63,POS Prompt,0.35
TEMP_07268,7319931444142,2025-12-12 17:10:00,1665.4,Guest WiFi,0.18
TEMP_07269,0043671335717,2025-09-19 16:36:00,508.4,POS Prompt,0.59
TEMP_07270,8482446026321,2025-09-19 21:27:00,1060.81,Guest WiFi,0.16
TEMP_07271,8961937855402,2025-09-03 13:52:00,2205.78,Guest WiFi,0.81
TEMP_07272,0052801148044,2025-12-02 09:51:00,1529.0,POS Prompt,0.84
TEMP_07273,1893171979620,2025-11-21 10:58:00,1210.6,Guest WiFi,0.45
TEMP_07274,4759693754020,2025-12-14 10:30:00,1855.78,Guest WiFi,0.37
TEMP_07275,7308140895489,2025-12-01 19:37:00,1867.09,Guest WiFi,0.47
TEMP_07276,8616793411667,2025-11-02 16:44:00,1226.08,Guest WiFi,0.48
TEMP_07277,8902793274099,2025-11-12 16:35:00,5486.41,POS Prompt,0.11
TEMP_07278,3988625673542,2025-12-03 13:44:00,2344.53,POS Prompt,0.18
TEMP_07279,6566771099327,2025-08-04 21:01:00,706.59,POS Prompt,0.88
TEMP_07280,9559041032243,2025-08-03 14:00:00,3220.2,Guest WiFi,0.15
TEMP_07281,6232015054339,2025-12-19 12:53:00,3835.15,Guest WiFi,0.59
TEMP_07282,6108492554473,2025-10-15 19:21:00,1221.92,Guest WiFi,0.25
TEMP_07283,1043758643741,2025-09-17 10:12:00,420.01,POS Prompt,0.59
TEMP_07284,7238836568532,2025-08-23 18:55:00,1116.78,POS Prompt,0.7
TEMP_07285,9980243093250,2025-10-12 15:37:00,732.59,Guest WiFi,0.12
TEMP_07286,4255556789731,2025-11-29 11:26:00,342.04,POS Prompt,0.68
TEMP_07287,7643054001267,2025-10-01 09:32:00,1944.32,POS Prompt,0.6
TEMP_07288,0351998074693,2025-08-25 11:38:00,505.14,Guest WiFi,0.65
TEMP_07289,9106669903991,2025-12-12 11:54:00,190.0,Guest WiFi,0.67
TEMP_07290,4656495332854,2025-09-20 17:34:00,849.49,POS Prompt,0.62
TEMP_07291,2803063941393,2025-08-11 12:09:00,2220.56,Digital Receipt,0.64
TEMP_07292,9608142189306,2025-09-07 18:54:00,2902.86,Digital Receipt,0.51
TEMP_07293,6402458271730,2025-07-13 18:41:00,4830.92,Digital Receipt,0.67
TEMP_07294,5527325727712,2025-08-04 13:23:00,3232.7,Digital Receipt,0.66
TEMP_07295,5079223811013,2025-08-20 18:00:00,438.09,Digital Receipt,0.47
TEMP_07296,1457488365677,2025-09-04 17:45:00,1699.1,Guest WiFi,0.16
TEMP_07297,6903250034563,2025-12-27 16:13:00,282.82,Digital Receipt,0.4
TEMP_07298,9129013621003,2025-08-06 10:00:00,4173.01,Guest WiFi,0.52
TEMP_07299,6524401089738,2025-11-11 13:46:00,5636.85,Guest WiFi,0.33
TEMP_07300,0860746653410,2025-08-09 09:01:00,731.74,Guest WiFi,0.2
TEMP_07301,8523079263296,2025-09-24 17:49:00,6384.0,Guest WiFi,0.8
TEMP_07302,5289533067001,2025-11-07 20:56:00,1787.51,Digital Receipt,0.38
TEMP_07303,1070700582015,2025-08-26 16:11:00,1394.37,POS Prompt,0.24
TEMP_07304,5328159963977,2025-09-25 10:45:00,3127.89,POS Prompt,0.11
TEMP_07305,6140512668716,2025-09-30 12:50:00,41.81,POS Prompt,0.3
TEMP_07306,5384689947029,2025-12-17 12:18:00,1208.75,Guest WiFi,0.65
TEMP_07307,3064633098165,2025-12-19 21:15:00,3425.56,Digital Receipt,0.77
TEMP_07308,6903719969698,2025-12-15 13:18:00,3536.08,Guest WiFi,0.5
TEMP_07309,3034781812479,2025-10-20 20:26:00,2427.23,Digital Receipt,0.56
TEMP_07310,5980443964135,2025-09-07 10:47:00,216.83,Guest WiFi,0.85
TEMP_07311,0646031601856,2025-08-29 19:23:00,2200.69,POS Prompt,0.79
TEMP_07312,3227377183476,2025-08-31 18:14:00,2298.47,Digital Receipt,0.14
TEMP_07313,1379434500340,2025-11-21 14:49:00,5516.93,Digital Receipt,0.27
TEMP_07314,3044845096125,2025-11-10 09:53:00,1953.73,POS Prompt,0.83
TEMP_07315,0295479875129,2025-11-28 21:21:00,613.04,POS Prompt,0.45
TEMP_07316,1456719867917,2025-10-09 15:01:00,2665.63,Guest WiFi,0.68
TEMP_07317,9398623758058,2025-09-16 13:24:00,2348.36,Digital Receipt,0.26
TEMP_07318,3017707498764,2025-09-01 16:08:00,220.5,POS Prompt,0.2
TEMP_07319,9834100492290,2025-11-21 18:11:00,2947.52,Digital Receipt,0.77
TEMP_07320,6838491740611,2025-10-31 11:44:00,1728.41,Digital Receipt,0.37
TEMP_07321,1253767092898,2025-08-31 18:04:00,2143.57,POS Prompt,0.74
TEMP_07322,4694403673089,2025-09-18 14:10:00,1252.02,Digital Receipt,0.17
TEMP_07323,9029873941147,2025-12-01 20:25:00,2604.33,Digital Receipt,0.76
TEMP_07324,7214797427827,2025-09-02 15:45:00,5137.0,Digital Receipt,0.35
TEMP_07325,5535202840607,2025-09-07 17:08:00,2761.32,Digital Receipt,0.44
TEMP_07326,1166296061987,2025-12-09 15:33:00,4699.36,Guest WiFi,0.86
TEMP_07327,0351255158505,2025-12-13 14:45:00,1580.69,Guest WiFi,0.24
TEMP_07328,0353663491959,2025-10-19 10:33:00,2574.58,Guest WiFi,0.58
TEMP_07329,8267690547427,2025-11-30 18:01:00,592.27,POS Prompt,0.54
TEMP_07330,4236373599446,2025-10-08 19:07:00,2766.52,POS Prompt,0.51
TEMP_07331,2871283307273,2025-12-06 18:00:00,699.92,Guest WiFi,0.73
TEMP_07332,3672023823272,2025-11-10 15:17:00,539.47,POS Prompt,0.38
TEMP_07333,8379347817890,2025-08-11 12:10:00,174.98,Guest WiFi,0.79
TEMP_07334,2450056572665,2025-12-03 09:14:00,3436.11,POS Prompt,0.56
TEMP_07335,6029894776003,2025-12-21 09:15:00,494.12,Digital Receipt,0.76
TEMP_07336,7264846868831,2025-07-27 13:32:00,720.92,Guest WiFi,0.74
TEMP_07337,0646534696440,2025-09-25 10:26:00,2757.6,POS Prompt,0.78
TEMP_07338,6208341865095,2025-10-28 18:28:00,3466.08,Guest WiFi,0.48
TEMP_07339,8350497352200,2025-11-25 17:02:00,2423.8,POS Prompt,0.59
TEMP_07340,0171117706980,2025-09-02 14:59:00,3519.22,POS Prompt,0.19
TEMP_07341,1186317882049,2025-12-25 18:41:00,2041.92,POS Prompt,0.35
TEMP_07342,6160968133227,2025-12-03 19:55:00,195.52,Digital Receipt,0.31
TEMP_07343,0813180520704,2025-07-22 18:30:00,3632.84,Guest WiFi,0.69
TEMP_07344,5695976533697,2025-08-12 12:21:00,3370.59,Guest WiFi,0.81
TEMP_07345,3346750201750,2025-08-23 19:34:00,2593.45,Guest WiFi,0.24
TEMP_07346,3686737953391,2025-09-21 12:16:00,2350.71,Guest WiFi,0.88
TEMP_07347,3505415551698,2025-09-02 21:33:00,1733.51,Guest WiFi,0.53
TEMP_07348,2012474323684,2025-08-13 21:15:00,2905.86,POS Prompt,0.6
TEMP_07349,0743129288356,2025-12-12 17:50:00,205.52,POS Prompt,0.58
TEMP_07350,6977910153114,2025-09-09 14:51:00,2197.88,Guest WiFi,0.46
TEMP_07351,8428567303511,2025-07-18 18:59:00,4039.6,POS Prompt,0.53
TEMP_07352,2268293522638,2025-08-03 16:46:00,2380.26,Digital Receipt,0.75
TEMP_07353,0169589170216,2025-07-20 09:42:00,123.53,Digital Receipt,0.88
TEMP_07354,6138879339960,2025-08-07 21:01:00,2306.71,Guest WiFi,0.71
TEMP_07355,7230130031391,2025-10-14 18:36:00,395.55,POS Prompt,0.74
TEMP_07356,6168315358088,2025-12-01 12:18:00,3080.68,Digital Receipt,0.7
TEMP_07357,6293531778495,2025-11-01 13:41:00,1044.4,Digital Receipt,0.23
TEMP_07358,5301135380989,2025-11-01 17:17:00,2856.53,Guest WiFi,0.53
TEMP_07359,8968176182267,2025-10-01 15:42:00,245.88,POS Prompt,0.15
TEMP_07360,1827802642130,2025-11-10 21:50:00,285.21,Digital Receipt,0.48
TEMP_07361,1855273669536,2025-11-14 13:28:00,2067.81,POS Prompt,0.8
TEMP_07362,4606597457708,2025-11-12 14:44:00,2430.55,Digital Receipt,0.42
TEMP_07363,7234311313953,2025-08-08 14:08:00,1679.32,POS Prompt,0.8
TEMP_07364,9330989567178,2025-07-27 18:10:00,2773.52,Guest WiFi,0.45
TEMP_07365,3736789096282,2025-11-07 18:55:00,756.89,Guest WiFi,0.38
TEMP_07366,2983998464919,2025-09-11 13:20:00,2589.17,Digital Receipt,0.67
TEMP_07367,6572402140829,2025-08-13 11:04:00,1555.28,Digital Receipt,0.75
TEMP_07368,5392581066946,2025-09-22 19:09:00,2461.38,POS Prompt,0.48
TEMP_07369,0890010399658,2025-08-30 20:32:00,257.64,POS Prompt,0.47
TEMP_07370,9570782407067,2025-08-28 20:54:00,175.4,Guest WiFi,0.76
TEMP_07371,1164139615934,2025-10-10 10:53:00,2546.29,Digital Receipt,0.75
TEMP_07372,0083931710610,2025-08-16 20:27:00,3888.36,Guest WiFi,0.83
TEMP_07373,5812406492746,2025-07-15 18:59:00,1103.42,POS Prompt,0.41
TEMP_07374,4810635201949,2025-12-05 21:23:00,1204.74,POS Prompt,0.25
TEMP_07375,3907007700477,2025-11-18 17:35:00,2386.06,Digital Receipt,0.86
TEMP_07376,2598444686080,2025-10-27 20:38:00,2914.83,Guest WiFi,0.54
TEMP_07377,9425699909539,2025-11-14 14:12:00,1671.66,POS Prompt,0.67
TEMP_07378,5484311212434,2025-07-11 12:50:00,1178.97,Guest WiFi,0.79
TEMP_07379,7805060042942,2025-09-03 20:44:00,2299.38,Guest WiFi,0.21
TEMP_07380,5959746788507,2025-11-28 19:24:00,3902.51,Guest WiFi,0.55
TEMP_07381,8558908806770,2025-07-08 20:14:00,123.53,Guest WiFi,0.59
TEMP_07382,5922584619134,2025-10-18 14:32:00,2155.06,POS Prompt,0.8
TEMP_07383,1340472091180,2025-09-01 09:12:00,4118.74,Guest WiFi,0.58
TEMP_07384,3092028772903,2025-12-07 12:11:00,2497.19,Guest WiFi,0.25
TEMP_07385,8323779664209,2025-11-10 17:12:00,2201.34,POS Prompt,0.68
TEMP_07386,9844726011097,2025-07-09 11:25:00,1942.72,POS Prompt,0.89
TEMP_07387,0075600071249,2025-09-10 10:07:00,549.71,Guest WiFi,0.65
TEMP_07388,4947118775971,2025-10-18 16:28:00,768.9,Guest WiFi,0.63
TEMP_07389,3607235413953,2025-11-18 19:42:00,300.56,Digital Receipt,0.2
TEMP_07390,4510423040541,2025-11-12 19:30:00,1768.89,Digital Receipt,0.86
TEMP_07391,8989524868377,2025-10-26 14:33:00,1818.26,POS Prompt,0.37
TEMP_07392,7063719933994,2025-08-25 09:14:00,2946.88,POS Prompt,0.86
TEMP_07393,2731938490678,2025-07-25 13:49:00,3408.65,Digital Receipt,0.66
TEMP_07394,1004017657659,2025-09-23 13:33:00,342.04,Guest WiFi,0.42
TEMP_07395,6974390361941,2025-08-29 10:24:00,3721.89,Guest WiFi,0.23
TEMP_07396,7696713797113,2025-11-09 17:41:00,1068.16,Guest WiFi,0.49
TEMP_07397,2687284836535,2025-10-22 21:22:00,951.44,POS Prompt,0.81
TEMP_07398,4818637995761,2025-12-17 16:47:00,815.97,POS Prompt,0.76
TEMP_07399,3805367943442,2025-10-21 12:29:00,4488.54,Digital Receipt,0.25
TEMP_07400,5920148969189,2025-09-29 15:29:00,2306.06,Digital Receipt,0.82
TEMP_07401,5423038702588,2025-07-26 09:17:00,2609.02,Digital Receipt,0.83
TEMP_07402,4058575771959,2025-08-16 19:09:00,4404.48,Digital Receipt,0.22
TEMP_07403,8466828998813,2025-11-05 15:45:00,1472.51,Guest WiFi,0.47
TEMP_07404,1039036416356,2025-07-26 20:02:00,2525.52,POS Prompt,0.42
TEMP_07405,7286674916199,2025-12-10 09:13:00,1849.8,Guest WiFi,0.65
TEMP_07406,1188777716426,2025-08-18 14:01:00,3301.25,Guest WiFi,0.41
TEMP_07407,5081054505818,2025-08-30 18:52:00,2231.9,POS Prompt,0.23
TEMP_07408,2369276637128,2025-12-12 21:18:00,1735.64,POS Prompt,0.66
TEMP_07409,6215628054742,2025-07-05 09:10:00,1087.08,POS Prompt,0.18
TEMP_07410,2048749147822,2025-10-29 17:53:00,697.18,Digital Receipt,0.2
TEMP_07411,2459138688868,2025-09-07 13:43:00,1293.84,POS Prompt,0.56
TEMP_07412,0190267278709,2025-12-04 15:05:00,1121.31,POS Prompt,0.22
TEMP_07413,0437759115619,2025-07-25 19:28:00,639.46,Digital Receipt,0.47
TEMP_07414,9786378695505,2025-11-27 14:16:00,662.08,POS Prompt,0.88
TEMP_07415,9370160298694,2025-07-17 19:27:00,3455.34,POS Prompt,0.71
TEMP_07416,1124558106082,2025-07-01 20:51:00,5237.88,POS Prompt,0.72
TEMP_07417,8433800940818,2025-07-11 15:26:00,529.18,POS Prompt,0.47
TEMP_07418,7511375886177,2025-07-27 16:40:00,25.12,Guest WiFi,0.28
TEMP_07419,2065483493391,2025-08-22 16:50:00,1153.54,Guest WiFi,0.81
TEMP_07420,0158882099038,2025-10-19 21:56:00,3084.64,Guest WiFi,0.16
TEMP_07421,1683191356882,2025-09-14 16:02:00,3344.0,POS Prompt,0.39
TEMP_07422,3814669529494,2025-10-12 13:29:00,1140.84,POS Prompt,0.31
TEMP_07423,3464573832478,2025-11-05 09:11:00,2421.87,POS Prompt,0.24
TEMP_07424,3259608765116,2025-11-11 21:29:00,215.8,Digital Receipt,0.35
